,avg_homo_b,exp_homo_b,n_ton
0,0,0,2
1,0,0,3
2,0,0,4
3,0,0,5
4,0,0,6
5,0,0,7
6,0,0,8
7,0,0,9
8,0,0,10
9,0,0,11
10,0,0,12
11,0,0,13
12,0,0,14
13,0,0,15
14,0,0,16
15,0,0,17
16,0,0,18
17,0,0,19
18,0,0,20
19,0,0,21
20,0,0,22
21,0,0,23
22,0,0,24
23,0,0,25
24,0,0,26
25,0,0,27
26,0,0,28
27,0,0,29
28,0,0,30
29,0,0,31
30,0,0,32
31,0,0,33
32,0,0,34
33,0,0,35
34,0,0,36
35,0,0,37
36,0,0,38
37,1,0,39
38,0,0,40
39,1,0,41
40,1,0,42
41,0,0,43
42,0,0,44
43,1,0,45
44,1,0,46
45,0,0,47
46,1,0,48
47,1,0,49
48,1,0,50
49,0,0,51
50,1,0,52
51,1,0,53
52,1,0,54
53,1,0,55
54,1,0,56
55,2,0,57
56,2,0,58
57,1,0,59
58,1,0,60
59,1,0,61
60,2,0,62
61,1,0,63
62,2,0,64
63,2,0,65
64,3,0,66
65,2,0,67
66,1,0,68
67,2,0,69
68,1,0,70
69,2,0,71
70,2,0,72
71,2,0,73
72,2,0,74
73,4,0,75
74,2,0,76
75,2,0,77
76,3,0,78
77,3,0,79
78,4,0,80
79,1,0,81
80,3,0,82
81,3,0,83
82,4,0,84
83,3,0,85
84,3,0,86
85,3,0,87
86,5,0,88
87,3,0,89
88,2,0,90
89,4,0,91
90,4,0,92
91,3,0,93
92,5,0,94
93,3,0,95
94,7,0,96
95,6,0,97
96,4,0,98
97,3,0,99
98,3,0,100
99,5,0,101
100,4,0,102
101,3,0,103
102,3,0,104
103,5,0,105
104,4,0,106
105,7,0,107
106,7,0,108
107,5,0,109
108,6,0,110
109,6,0,111
110,6,0,112
111,7,0,113
112,8,0,114
113,7,0,115
114,6,0,116
115,6,0,117
116,11,0,118
117,6,0,119
118,4,0,120
119,9,0,121
120,6,0,122
121,9,0,123
122,8,0,124
123,8,0,125
124,6,0,127
125,5,0,128
126,11,0,129
127,10,0,130
128,8,0,131
129,7,0,132
130,10,0,134
131,14,0,135
132,7,0,136
133,7,0,138
134,8,0,139
135,11,0,140
136,10,0,141
137,8,0,142
138,4,0,143
139,11,0,144
140,10,0,146
141,8,0,147
142,11,0,148
143,11,0,149
144,10,0,150
145,10,0,151
146,8,0,152
147,10,0,153
148,9,0,154
149,14,0,155
150,10,0,156
151,13,0,157
152,16,0,158
153,11,0,160
154,13,0,161
155,17,0,164
156,14,0,165
157,13,0,166
158,14,0,167
159,15,0,168
160,17,0,169
161,11,0,170
162,15,0,171
163,13,0,172
164,12,0,173
165,11,0,174
166,13,0,175
167,13,0,176
168,12,0,177
169,16,0,178
170,18,0,179
171,15,0,180
172,22,0,181
173,15,0,182
174,19,0,183
175,16,0,184
176,19,0,186
177,17,0,187
178,21,0,188
179,21,0,190
180,25,0,191
181,15,0,192
182,21,0,193
183,17,0,194
184,18,0,196
185,18,0,197
186,18,0,198
187,16,0,200
188,19,0,201
189,22,0,202
190,22,0,203
191,26,0,204
192,22,0,205
193,23,0,206
194,24,0,207
195,22,0,208
196,28,0,209
197,24,0,210
198,20,0,211
199,21,0,212
200,19,0,214
201,24,0,215
202,20,0,216
203,20,0,217
204,27,0,219
205,19,0,220
206,23,0,221
207,23,0,222
208,24,0,223
209,31,0,227
210,24,0,228
211,24,0,229
212,24,0,230
213,29,0,232
214,27,0,234
215,22,0,235
216,27,0,236
217,38,0,237
218,28,0,238
219,28,0,239
220,31,0,241
221,27,0,243
222,36,0,244
223,29,0,245
224,32,0,246
225,28,0,247
226,36,0,248
227,23,0,249
228,27,0,250
229,30,0,251
230,33,0,252
231,33,0,253
232,31,0,254
233,30,0,255
234,27,0,256
235,35,0,257
236,41,0,258
237,33,0,259
238,33,0,261
239,35,0,262
240,29,0,263
241,32,0,264
242,39,0,266
243,37,0,267
244,36,0,268
245,33,0,269
246,35,0,270
247,37,0,271
248,40,0,272
249,35,0,275
250,37,0,276
251,38,0,279
252,36,0,281
253,38,0,282
254,46,0,283
255,40,0,284
256,32,0,286
257,41,0,289
258,52,0,291
259,45,0,292
260,41,0,293
261,47,0,294
262,38,0,297
263,43,0,298
264,34,0,299
265,40,0,302
266,37,0,303
267,48,0,305
268,56,0,307
269,46,0,311
270,49,0,312
271,46,0,313
272,57,0,315
273,46,0,316
274,50,0,318
275,47,0,319
276,47,0,320
277,53,0,321
278,53,0,323
279,54,0,324
280,52,0,326
281,50,0,327
282,60,0,331
283,51,0,334
284,53,0,336
285,56,0,337
286,59,0,338
287,58,0,339
288,54,0,342
289,58,0,343
290,63,0,344
291,69,0,347
292,59,0,348
293,66,0,351
294,58,0,352
295,62,0,353
296,61,0,356
297,63,0,357
298,73,0,361
299,67,0,362
300,67,0,363
301,67,0,364
302,67,0,365
303,66,0,368
304,69,0,371
305,70,0,372
306,82,0,375
307,64,0,376
308,73,0,377
309,67,0,378
310,69,0,381
311,71,0,384
312,84,0,394
313,77,0,396
314,82,0,399
315,76,0,400
316,79,0,403
317,77,0,404
318,78,0,408
319,85,0,409
320,80,0,410
321,88,0,411
322,89,0,412
323,86,0,413
324,74,0,414
325,81,0,415
326,84,0,416
327,92,0,417
328,90,0,421
329,86,0,424
330,86,0,427
331,91,0,430
332,106,0,431
333,93,0,432
334,90,0,435
335,102,0,439
336,99,0,442
337,98,0,443
338,97,0,444
339,103,0,446
340,114,0,448
341,104,0,449
342,104,0,450
343,96,0,451
344,107,0,453
345,96,0,454
346,108,0,455
347,96,0,456
348,108,0,459
349,107,0,461
350,110,0,464
351,109,0,470
352,112,0,471
353,118,0,473
354,107,0,478
355,113,0,479
356,117,0,480
357,110,0,483
358,117,0,488
359,138,0,489
360,106,0,491
361,124,0,492
362,110,0,494
363,117,0,495
364,131,0,502
365,138,0,503
366,115,0,504
367,116,0,506
368,117,0,507
369,136,0,508
370,115,0,509
371,149,0,511
372,133,0,512
373,136,0,514
374,135,0,518
375,123,0,520
376,132,0,521
377,140,0,523
378,135,0,526
379,142,0,528
380,141,0,530
381,144,0,531
382,148,0,535
383,150,0,536
384,138,0,537
385,148,0,538
386,148,0,539
387,142,0,542
388,152,0,543
389,140,0,544
390,152,0,550
391,150,0,551
392,148,0,552
393,156,0,553
394,160,0,561
395,165,0,564
396,161,0,573
397,168,0,584
398,166,0,585
399,173,0,587
400,174,0,597
401,173,0,599
402,177,0,600
403,180,0,604
404,184,0,605
405,188,0,606
406,192,0,618
407,196,0,622
408,192,0,623
409,188,0,624
410,198,0,626
411,195,0,629
412,199,0,633
413,196,0,636
414,207,0,639
415,200,0,644
416,209,0,645
417,208,0,647
418,206,0,648
419,215,0,649
420,212,0,653
421,214,0,654
422,208,0,655
423,219,0,656
424,217,0,661
425,220,0,662
426,210,0,663
427,222,0,666
428,219,0,669
429,219,0,670
430,231,0,672
431,219,0,673
432,226,0,674
433,228,0,681
434,233,0,682
435,232,0,684
436,229,0,685
437,236,0,688
438,235,0,689
439,244,0,690
440,233,0,693
441,242,0,698
442,240,0,699
443,237,0,700
444,235,0,701
445,252,0,708
446,256,0,709
447,255,0,714
448,258,0,716
449,251,0,717
450,258,0,718
451,254,0,719
452,265,0,720
453,255,0,724
454,274,0,729
455,264,0,732
456,262,0,733
457,273,0,735
458,280,0,746
459,282,0,747
460,277,0,750
461,291,0,752
462,285,0,754
463,284,0,757
464,301,0,763
465,292,0,769
466,301,0,773
467,305,0,780
468,307,0,789
469,316,0,800
470,320,0,801
471,325,0,811
472,332,0,812
473,335,0,814
474,337,0,817
475,332,0,818
476,336,0,820
477,337,0,822
478,335,0,825
479,342,0,828
480,345,0,833
481,345,0,835
482,351,0,836
483,352,0,840
484,350,0,841
485,357,0,846
486,363,0,849
487,369,0,853
488,364,0,855
489,373,0,856
490,369,0,860
491,371,0,862
492,375,0,864
493,382,0,874
494,386,0,877
495,386,0,881
496,394,0,884
497,390,0,886
498,396,0,888
499,396,0,890
500,399,0,893
501,404,0,896
502,400,0,897
503,406,0,901
504,413,0,909
505,416,0,912
506,420,0,916
507,419,0,917
508,419,0,919
509,431,0,928
510,434,0,931
511,435,0,933
512,442,0,941
513,444,0,943
514,447,0,945
515,447,0,946
516,449,0,948
517,452,0,950
518,455,0,952
519,459,0,957
520,458,0,958
521,463,0,961
522,465,0,965
523,476,0,976
524,483,0,983
525,486,0,986
526,487,0,987
527,489,0,989
528,494,0,994
529,495,0,995
530,500,500,1000
