,avg_homo_b,exp_homo_b,n_ton
0,0,0,2
1,0,0,3
2,0,0,4
3,0,0,5
4,0,0,6
5,0,0,7
6,0,0,8
7,0,0,9
8,0,0,10
9,0,0,11
10,0,0,12
11,0,0,13
12,0,0,14
13,0,0,15
14,0,0,16
15,0,0,17
16,0,0,18
17,0,0,19
18,0,0,20
19,0,0,21
20,0,0,22
21,0,0,23
22,0,0,24
23,0,0,25
24,0,0,26
25,0,0,27
26,0,0,28
27,0,0,29
28,0,0,30
29,0,0,31
30,0,0,32
31,0,0,33
32,0,0,34
33,0,0,35
34,0,0,36
35,0,0,37
36,0,0,38
37,0,0,39
38,0,0,40
39,0,0,41
40,0,0,42
41,0,0,43
42,0,0,44
43,0,0,45
44,0,0,46
45,0,0,47
46,0,0,48
47,0,0,49
48,1,0,50
49,0,0,51
50,0,0,52
51,1,0,53
52,1,0,54
53,0,0,55
54,0,0,56
55,0,0,57
56,1,0,59
57,2,0,60
58,1,0,61
59,1,0,62
60,1,0,63
61,1,0,64
62,0,0,65
63,0,0,66
64,0,0,67
65,0,0,68
66,1,0,69
67,0,0,70
68,1,0,71
69,2,0,72
70,0,0,73
71,2,0,74
72,1,0,75
73,0,0,76
74,2,0,77
75,0,0,78
76,0,0,79
77,1,0,80
78,1,0,81
79,2,0,82
80,1,0,83
81,2,0,84
82,3,0,85
83,1,0,86
84,1,0,87
85,1,0,88
86,2,0,89
87,4,0,90
88,3,0,91
89,2,0,92
90,3,0,93
91,1,0,95
92,2,0,96
93,2,0,97
94,2,0,98
95,2,0,99
96,3,0,100
97,2,0,101
98,2,0,102
99,4,0,104
100,2,0,105
101,4,0,106
102,6,0,107
103,2,0,108
104,3,0,110
105,2,0,111
106,3,0,112
107,2,0,113
108,3,0,114
109,3,0,115
110,2,0,116
111,0,0,117
112,5,0,118
113,8,0,119
114,3,0,120
115,3,0,121
116,4,0,122
117,3,0,124
118,4,0,125
119,4,0,126
120,3,0,127
121,6,0,128
122,3,0,129
123,5,0,130
124,5,0,131
125,7,0,134
126,6,0,137
127,11,0,141
128,7,0,142
129,7,0,143
130,12,0,144
131,5,0,146
132,1,0,148
133,6,0,152
134,6,0,153
135,3,0,154
136,6,0,155
137,5,0,158
138,8,0,159
139,11,0,162
140,7,0,165
141,3,0,170
142,11,0,171
143,4,0,173
144,5,0,175
145,5,0,176
146,7,0,177
147,8,0,178
148,11,0,182
149,10,0,184
150,10,0,186
151,12,0,188
152,5,0,189
153,10,0,191
154,13,0,193
155,8,0,196
156,6,0,198
157,11,0,200
158,9,0,201
159,11,0,202
160,8,0,203
161,8,0,205
162,7,0,206
163,15,0,207
164,12,0,216
165,14,0,224
166,11,0,227
167,20,0,232
168,14,0,233
169,17,0,236
170,14,0,237
171,16,0,241
172,9,0,247
173,22,0,326
