,avg_homo_b,exp_homo_b,n_ton
0,0,0,2
1,0,0,3
2,0,0,4
3,0,0,5
4,0,0,6
5,0,0,7
6,0,0,8
7,0,0,9
8,0,0,10
9,0,0,11
10,0,0,12
11,0,0,13
12,0,0,14
13,0,0,15
14,0,0,16
15,0,0,17
16,0,0,18
17,1,0,19
18,0,0,20
19,1,0,21
20,1,0,22
21,1,0,23
22,0,0,24
23,1,0,25
24,1,0,26
25,1,0,27
26,2,0,28
27,1,0,29
28,2,0,30
29,2,0,31
30,2,0,32
31,3,0,33
32,3,0,34
33,3,0,35
34,3,0,36
35,3,0,37
36,2,0,38
37,3,0,39
38,3,0,40
39,5,0,41
40,4,0,42
41,3,0,43
42,4,0,44
43,4,0,45
44,5,0,46
45,6,0,47
46,6,0,48
47,3,0,49
48,6,0,50
49,5,0,51
50,6,0,52
51,9,0,53
52,8,0,54
53,7,0,55
54,7,0,56
55,10,0,57
56,7,0,58
57,9,0,59
58,8,0,60
59,10,0,61
60,10,0,62
61,9,0,63
62,8,0,64
63,8,0,67
64,14,0,68
65,12,0,69
66,11,0,70
67,12,0,72
68,12,0,73
69,11,0,77
70,14,0,78
71,13,0,81
72,24,0,84
73,22,0,86
74,17,0,91
75,20,0,93
76,26,0,98
77,24,0,105
78,26,0,107
79,32,0,109
80,32,0,119
81,39,0,127
82,44,0,137
